-11453,5576,-2446.91,-5852.58,6279.74,-2959.6,-8621.98,-599.111,-13972.8,-8206.86,-2472.49,10294.1,-636.878,2888.35,-1034.12,-3273.13,1887.88,-5876.65,1214.32,-6821.41,1267.1,-9938.86,111.834,2737.91,1000.2,-8466.34,5707.36,-795.351,-3431.71,874.668,2905.7,-3834.39,1323.15,-4264.82,-2811.46,-4356.96,-9602.85,-1402.14,-2697.34,8508.81,-3249.48,2256.91,-954.616,-4130.48,-1077.95,-3662.45,2578.1,1860.49,-4857.49,-2455.16,-500,6623,-1668.08,-3976.57,3692.5,-2497.25,-5515.37,7193.16,-8195.26,41.0071,-10555.1,1427.44,12401.5,-4463.55,1902.63,-6976.95,-9265.32,778.083,192.375,-3698.72,-2414.68,-9054.98,193.451,3368.84,-4280.86,1213,6706.77,-759.427,9334.76,6832.83,-3477.87,-4833.42,-2665.47,14762.9,968.506,-1704.26,7773.55,914.121,1847.12,-8047.35,-4280.63,-1393.07,-7607.26,1989.14,809.923,-488.576,4627.04,-1843.47,3602.01,-765.365,7435,-4190,50.1318,4768.55,-8976.33,6760.97,-7070.78,639.524,-5250.48,360.989,-4828.48,2823.42,439.486,1926.5,-3338.5,3239.44,6491.23,-3790.62,76.8013,876.529,8980.66,2639.56,2243.03,-6020.99,4014.13,-3028.09,-982.567,-5365.44,-1752.94,3463.61,1813.25,3802.8,3369.6,-2884.57,-5993,-205.781,-1494.35,9319.51,4271.17,1326.32,306.67,-84.8617,7766.63,-229.653,1291.62,3953.53,2336.1,14049.8,-5382.95,6986.13,3090,-14849,5985.48,4831.4,-856.794,-3670.95,3327.68,-3502.95,-9350.51,1520.09,-1265.31,-674.05,578.506,2100.83,6935.29,6178.59,-343.738,5998.57,1549.54,-2519.53,6079.87,-216.866,701.22,1141.82,-1911.74,-2266.38,-904.533,-1923.46,-7986.5,10431.1,-6448.63,-48.7142,-494.565,1080.13,9271.54,5023.3,5729.32,-277.492,5458.68,4369.38,-932.54,5634.95,6219.67,-3450.25,-2224.32,-1700.47,-4142.09,-6409.67,-4361.21,-4679.17,
-1667.3,828.989,-7589.63,-4591.45,-6964.97,2589.26,10578.5,-4573.25,4175.9,-5146.67,6054.69,2369.39,1002.77,-5004.06,1245.17,-688.102,2469.8,-88.5484,707.477,3648.26,-5144.23,-381.112,-5657.33,6503.27,-268.758,1806.59,-10147.5,5604.27,-4146.93,-2714.17,-2387.91,2544.19,-7317.18,-470.151,6294.78,6624.98,6724.08,5776.53,-1201.57,-903.084,-2243.19,-9944.55,11281.1,13.1271,10920.4,-3098.44,4622.87,-5049.13,-100.125,1454.82,5285.39,6650.91,-2962.33,-857.246,-14850,1723.64,-3696.11,-5303.22,-805.956,3482.22,-79.8349,2141.72,-2824.09,3229.17,1772.27,2149.17,406.519,7695.43,4517.35,5653.73,-342.209,-6034.67,823.982,6885.64,2464.52,-997.605,693.793,216.893,1651.48,376.028,-1236.13,-5219.27,-884.728,-1802.05,-6347.81,-983.095,1467.67,7278.08,9566.97,1670.21,4011.47,-4144.42,3964,-2749.89,6355,316.243,3532,-6055.77,10747.6,-1549.06,-1126.29,3004.29,4695.81,-2184.41,-5209.12,-1976.37,525.711,-2586.27,3931.56,-12863.5,-422.013,2744.48,4774.14,-4059.84,8112.82,-2048.36,2216.28,-3410.09,-1314.24,-7509.03,-776.49,-7586.98,2237.43,1608.86,-7876.9,-1918.48,6023.71,-4376.3,-2745.82,-12094.7,3325.22,378.936,-232.943,-756.573,10102.2,-6912.59,336.341,4385.16,4946.21,-784.261,-8021.04,677.835,929.921,-3274.93,5911.59,-3704.96,-455.08,-8803.72,-4172.27,-8960.93,-2336.32,-6623.58,14890.3,1233.23,5710.15,2721.37,1065.22,-2659.42,7674,219.761,1654.31,-1086.32,782.5,-1047.58,2559.14,1695.55,-4819.15,1943.9,-1923.18,-1595.1,-7152.52,-2165.9,6805.14,-8408.48,-2515.04,-5353.64,-1063.84,800.41,1128.76,238.915,3044.85,-4227.37,2172.19,7770.33,9064.15,-9971.19,-5866.32,-3748.36,-3361.18,-1314,5051.41,2488.66,-1409.29,5198.89,3775.46,8087.24,-6.03937,5671.5,893.601,6197.85,
-4883.51,-1380.68,-6865.32,-4131.28,11758.7,-9846.9,-2885.53,-8215.91,-1791.5,4754.64,-1560.93,2472.24,-8444.08,-1710.46,-1656.13,-2213.62,-720.237,-8441.21,-4252.88,-9229.08,1730.81,-2062.05,-1625.89,8750.52,-3894.96,6261.39,-5142.83,4783.23,1102.52,10914.2,605.194,-949.293,-2587.82,4609.43,-2326.11,6656.52,8251.94,-1891.95,-8206.55,-3994.27,1354.48,-132.535,-6829.09,-5345.27,-11812.2,5402.89,-7145.42,-4049.67,-2372.82,-1974.15,2107.45,3178.67,4842.96,5048.09,2133.1,1551.62,5974.46,-7628.07,3321.52,-8427.51,-2256.04,-6983.42,6167.73,3670.9,-3695.11,-3888.81,-3526.6,2888.32,3371.37,-110.239,3655.25,11992,-4683.15,-3511.12,1542.52,5806.12,6137.68,-2920.49,-7886.34,-3617.31,-8912.91,-2417.45,-5708.08,-7679.88,-4065.14,-5400.34,-1201.87,-2317.4,6408.97,-2756.09,919.711,160.565,-4372.03,5975.38,4697.75,-6953.63,4022.17,4913.39,-745.606,24.2534,-8464.45,-4962.88,10211.3,4161.84,-2125.76,-622.471,1578.39,1240.38,-2003.58,90.9015,-6533.99,3847.84,-1818.73,-465.167,3366.71,-455.146,4319.32,3460.55,14429.7,4806.68,2864.46,-2653.34,29.7239,11462.8,-3074.12,-6078.84,-7080.03,-2333.7,-6221.12,-7126.27,-5398.27,802.259,6665.44,-10205.4,4951.37,-4745.49,409.239,-6857.7,-682.495,-7225.23,-2553,1219.38,-8596.53,-3412.31,5002.45,-1765.47,2898.07,1217.93,-7182.4,1621.37,-7877.54,4518.54,2416.02,-5435.94,-3678.49,2854.31,-3903.83,1975.4,2461.03,-3729.13,-3186.13,-3123.08,-4714.97,2752.23,-3783.92,5903.63,-13519,1929.73,4240.97,4344.64,528.541,12164.5,7822.58,1276.26,194.608,5453.11,606.84,-1508.84,5882.99,-3650.07,-6775.22,-5437.4,-10604.3,-3491.53,2297.87,5994.95,-2351.24,-2159.88,12913.5,-5381.9,6970.23,-645.032,3500.39,-2626.41,1364.53,1274.56,2317.34,190.966,-3196.77,-637.887,
-12228.6,4792.05,522.51,7486.68,6177.35,7981.7,36.517,2092.1,8520.01,8132.27,-863.477,5628.52,5954.52,-2455.55,-1046.74,-1860.28,-1287.43,-3311.17,-358.188,-3069.7,8884.64,-14355.6,-3556.73,-11100.8,4759.99,-4552.62,5119.31,8481.12,4047.99,3375.53,-1976.28,-1721.35,-1288.63,245.894,-1524.62,-633.459,-6019.94,-4007.45,1636.17,2849.68,-119.238,-240.452,-3637.76,1784,-700.331,-11954.2,6041.28,-1218.64,-8030.64,1947.23,2529.79,-242.234,-4355.3,3010.46,-2503.65,6460.84,-813.075,-22.7879,-460.088,-57.7427,8891.92,-3274.1,5972.22,-7037.7,4038.53,3798.12,202.112,-3748.7,5175.58,-15152.6,-9687.85,6403.59,3413.51,2941.14,-370.693,-11901.7,4408.14,9002.64,-2989.72,-3380.05,-5032.86,1104.37,-3995.3,2316.54,45.1377,-6887.28,-3041.76,3154.37,6285.08,-5875.45,2263.35,224.645,2985.93,5407.65,6895.57,1409.38,265.734,-3462.37,3336.92,-2654.81,-9810.15,-8543.12,778.282,625.773,1580.5,-2706.33,-14830.6,-3589.07,1756.44,-3883.89,1249.09,-2116.63,7679.51,3709.18,-8464.42,-199.37,7071.65,-228.081,7573.94,-10076.2,7592.38,15.6513,-11492.8,-2233.92,-3264.09,2816.65,-639.079,-877.249,2725.93,7141.08,514.285,407.159,-2932.12,6091.91,9674.58,-558.459,-5792.26,-5368.65,4132.21,-891.045,-6063.92,-615.297,5889.87,1439.72,2296.71,-5526.59,-1896.83,-5138.9,1772.68,3113.95,-5675.7,-5765.8,-8211.3,14272.9,5023.2,-1709.51,1185.75,9766.49,3029.15,-5394.85,-4152.92,-759.722,-1564.55,293.294,5181.47,4379.65,-2970.53,4788.59,7249.41,7568.12,-5924.77,5286.06,688.586,-4392.6,3116.59,-5724.63,-6233.25,88.7454,-654.052,-4597.63,-5219.96,-3446.19,2948.86,-505.835,-4063.9,-3249.99,-1435.38,6491.47,7705.9,-11141,-482.028,-112.186,6715.5,674.476,-472.818,-1607.93,2200.33,-8042.63,3963.05,-5833.47,
-1426.67,-5373.35,1796.34,6692.41,-3221.54,9966.8,4711.83,-3565.2,695.286,-4861.05,-11316.7,5436.68,-749.163,6480.01,9694.67,141.42,-1836.73,7192.35,-1772.88,1755.13,317.948,-632.931,1913.21,-6961.97,-6900.74,5765.62,-511.526,-1212.61,1583.32,-3743.79,-5228.36,2530.79,102.752,134.822,4183.9,1923.68,-10593.9,-5626.37,3237.22,10800.4,-4160.35,-5015.28,-639.138,-9030.43,697.6,5225.8,-1387.45,-400.552,3370.51,-6413.66,2313.1,-2914.03,-830.239,-7586.31,66.6967,2384.25,1290.23,-6787.07,-30.4658,-2111.58,3453.99,-4072.14,138.111,2115.87,-230.834,9305.06,-517.408,5071.04,-4949.61,-3260.44,-189.73,-7704.08,6077.07,-1142.95,7682.89,569.759,3190.92,-8252.44,4307.64,3650.07,5235.5,2520.71,-4000.78,-3501.49,4445.71,-2132.8,-6102.95,7772.02,-492.61,-1201.22,13597.5,-2858.23,1692.96,-387.761,-1866.92,1339.84,3486.77,-4420.88,-6352.18,1160.89,108.465,1927.72,-775.516,-7524.82,-1007.9,-4847.98,3882.49,8341.22,-10408.4,962.137,-395.832,3119.23,1111.35,205.695,-5846.57,-3511.38,-1558.04,-6287.35,831.969,6264.55,3752.37,4580.42,3809.53,-4721.87,111.67,-4221.37,1824.9,8607.09,-209.705,-2591.17,3050.45,887.123,2892.83,-1720.93,6343.93,7548.18,-3555.85,-5300.96,-5756.9,-3139.76,5443.88,-1177.14,2406.56,3042.36,4468.54,-12602.7,-2622.94,184.378,6927.1,-419.827,-5464.56,-1740.75,1937.17,-4113.87,5685.31,-6473.79,1191.57,5255.55,-816.505,-1648.6,4855.69,-1710.07,1785.97,-208.285,4752.05,-2484.53,701.661,7095.24,2378.24,92.8463,-467.121,5376.67,1306.98,-8181.45,-9505.49,4136.66,748.694,-7910.85,-1610.31,1854.47,6466.99,3934.93,2448.6,182.924,-2677.42,142.198,122.439,3881.91,-3123.81,4751.84,-623.282,-320.871,-83.5221,-10184.5,4209.68,5992.42,62.6281,4822.93,372.374,-7114.13,
2408.86,-2499.53,-1687.1,5583.01,1865.67,-5634.06,-2150.13,-2470.39,-9013.93,-7606.07,671.962,1793.92,-3794.93,-1596.91,-3784.77,5968.14,-4202.93,-6935.77,2398.27,7912.82,-6813.81,5130.6,4535.41,238.97,-4738.72,2705.88,-4294.74,-534.708,7937.11,-1771.33,3509.82,9648.7,-6963.02,-1319.46,-1926.57,-2459.89,-1529.21,-1942.01,-6366.96,-2433.87,1256.97,-4782.67,-7105.71,-10310.1,1247.05,-3774.5,8557.67,2478.87,-4911.63,-3174.57,-1854.11,630.256,-1497.15,-5694.04,642.893,7015.75,6608.2,-5686.63,-2966.27,2951.15,-2763.3,-5040.09,3498.88,289.567,-192.049,4777.87,-6719.96,-7123.98,3018.77,2843.39,8106.65,6263.58,-4109.4,-1925.75,-9483.62,-561.462,-9654.41,8159.56,75.471,2970.88,-878.29,-2972.26,-7017.85,-4510.78,-6095.36,-713.87,4728.03,-5969.51,4442.55,-9785.27,2164.51,4855.68,-2032.11,-290.449,-995.507,-2942.93,-5143.13,-4965.95,4358.2,435.069,1997.98,-1609.6,4116.78,-9850.02,5669.02,1900.22,-3018.67,1345.94,-3700.64,1254.06,-10.8474,5583.19,1588.82,-6899.88,12200.8,6677.79,3445.74,-560.025,-4519.47,2886.71,-3495.34,-1999.48,-1712.08,-3989.37,-2394.29,4744.11,-7919.5,4259.25,-1179.14,3186.12,-93.878,-4974.93,3102.44,4561.51,2618.66,2672.38,-745.937,1550.56,7332.94,3371.75,-4402.18,-593.855,-7005.29,-4838.45,-7096.77,2935.98,766.502,1458.12,7070.16,3017.42,-2388.25,-1507.08,6840.98,4542.21,4539.51,-2994.26,5176.51,1856.5,-1752.06,3034.97,269.144,5397.24,-4965.13,-6277.05,5034.88,-6298.19,2269.17,-3874.07,1885.16,-10955.9,-910.911,1474.44,-957.159,-7203.1,883.99,2205.8,-3988.35,-1852.57,1071.45,5436.19,-2420.5,6976.01,913.56,-3250.09,924.558,9526.87,4910.75,6562.2,5855.74,2675.04,3401.04,3609.87,-4156.5,-5552.42,1809.42,2495.61,-6221.48,-4331.15,445.42,-561.442,
-8699.13,2013.12,203.209,-1172.29,6868.67,3497.83,5615.53,5497.81,3561.24,22574.2,2941.5,3944.15,7546.6,-5795.53,-8420.31,2985.51,-1589.86,1708.82,1350.53,-7073.23,-3677.62,4077.23,2180.26,-628.901,2097.26,2026.76,-862.633,1989.49,1580.28,-670.244,-7688.43,-705.013,-761.959,504.854,6288.09,-3572.7,-1930.53,-2527.06,5384.47,1041.55,2597.68,6734,-6072.51,-2195.34,-3763.63,4610.85,7900.64,2805.59,-3332.81,-1404.99,2397.93,-1444.78,-3536.01,119.87,-7589.83,8706.84,5039.66,201.091,-5784.12,1169.91,-3241.2,-4693.41,-10388.6,5444.45,632.077,2063.23,-7713.98,-10259.1,2701.69,3119.69,-97.4925,2610.9,-3617.88,6362,1151.24,-7681.79,-9596.22,-9957.62,-611.812,-5865.26,-1512.46,6899.77,-5504.89,-2119.18,-2381.21,-3813.95,961.208,1932.03,-4121.47,628.35,2839.91,13494.3,-688.284,-3221.77,3499.68,-5840.85,1366.13,-8913.37,-328.877,7360.87,-19234.5,-3073.38,-5802.99,4160.68,4572.85,-4160.39,-8132.2,-1413.18,-168.357,8169.29,1880.87,-3623.24,-7630.91,1302.24,3910.64,4500.41,-5735.35,-9150.7,1973.13,5087.43,-8363.03,6074.79,-5939.95,-436.732,10331.3,-3993.77,-2075.18,3112.21,-414.005,8091.03,5215.6,-908.889,4596.89,-7211.15,-12726.8,4625.35,-3735.93,-8327.69,5991.14,-1808.13,-9577.29,-2069.98,6913.12,-4157.23,6511.9,-1617.3,2191.42,6478.82,-3028.99,-9129.78,-1369.25,-4941.69,-1774.03,-31.6251,-7476.94,-4637.84,-2631.06,5313.36,-7373.22,-2573.99,-1555.3,-226.629,2242.31,4807.66,-9334.69,162.727,4768.59,6008.94,4415.41,870.325,-4576.44,-3248.3,5459.28,5224,4038.24,-5559.92,-4852.33,4930.47,7803.43,-3358.28,-8459.22,2801.6,-9216.12,-4054.99,-6772.55,5219.91,-9532.55,-1363.81,-3362.03,1145.17,2408.05,-4806.09,-6870.75,1836.79,-3974.15,-4518.86,3024.07,-3121.1,-4031.03,5148.04,
1005.59,2749.84,-3415.15,11970.6,2165.43,9768.73,11828.2,2492.5,-10343.6,10326.2,1606.13,4174.04,-598.784,4382.25,4896.27,7439.68,2696.12,2532.51,-3272.27,9986.97,-3129.24,7307.27,-222.577,7285.71,1140.42,165.429,-6537.95,-401.366,-2415.97,3836.95,1623.14,631.988,7358.25,-2793.73,-3638.42,-3552.03,1511.39,480.604,4238.45,3919.28,11387.4,-1900.16,1849.65,-650.109,3607.65,397.502,-8252.95,2413.46,-3784.37,-2091.99,-187.313,-3121.48,-4312.4,-8581.69,-1741.9,2374.7,-1269.97,1176.07,-1944.96,-1465,-1239.43,-297.995,-3926.47,8490.27,2984.01,4675.35,-2114.03,-1381.72,4000.28,5746.56,2161.02,-226.837,-213.863,-6423.54,-1302.38,9864.33,3493.77,-9788.87,1452.93,6166.17,-1411.86,1550.45,-1599.67,2316.09,6408.57,-4954.89,-2080.34,6.67059,9092.79,3091.43,-119.956,1534.85,-4505.29,-893.191,-644.796,1089.17,3870.07,1644.12,-2123.24,4178.83,4837.9,-2902.61,1136.4,1199.61,-1790.66,-1023.13,-13657.4,-2657.62,-3415.5,4054.31,1053.65,4752.78,-827.004,-2876.01,2240.04,-3104.77,2825.2,-738.702,-2944,-2184.22,2609.03,-1268.44,-4239.88,-7793.92,-5317.39,870.011,3693.32,-2842.55,1253.74,-13548.5,-1164.32,4426.1,-7051.01,-1495.59,-3131.8,-2814.12,-5913.67,-4577.72,6184.74,-2047.49,-3510.55,-479.793,-7033.76,-807.487,4507.11,-6720.92,4271.13,-1095.14,-7674.84,5046.19,-3094.56,-2814.98,9467.37,3122.64,-191.811,-5052.28,7014.73,1238.72,2938.35,-11056.4,4171.56,-2630.23,-5936.4,337.927,4779.41,5665.83,-1214.84,69.5225,-2200.77,-2637.07,-7403.88,4560.25,-2388.58,7306.89,8578.35,-2385.49,494.691,-311.572,4126.72,10005.5,-2069.31,12244.5,-6868.31,-3873.89,-9057.92,-9946.1,-914.641,1858.27,3005.96,-1522.55,-9346.59,-479.482,6119.42,7060.94,-5896.45,1141.51,6879.26,136.714,-3811.65,4224.01,
-3463.79,-2973.26,-4553.46,8412.53,-766.91,13552.7,-3649.07,1936.49,-3747.71,4859.17,7449.91,-2651.23,-762.651,6575.41,2287.54,-9484.12,3387.65,3911.33,-9902.3,-1546.58,2270.53,-6521.92,-5508.51,7837.54,-1958.23,-8511.97,9576.05,4313.37,4620.22,-13611,-10774.2,2640.96,-3624.63,-8046.36,-9201.58,-155.093,1112.45,-9348.25,13856.7,-7108.6,-3764.51,-1272.97,-2554.85,1955.07,-8531.89,-2056.96,2423.9,1856.21,-4948.45,3411.31,6302.24,-5821.52,-2262.44,-5224.44,-1092.31,-2624.32,1301.52,4432.22,-3656.64,226.596,7176.76,-359.256,-7918.18,4240.97,-504.916,2965.85,-455.47,1142.57,3511.26,29.5867,-3127.01,3238.12,1196.9,6159.65,5218.37,-15198.3,-2183.29,8740.88,-3902.04,-1604.05,-11478.3,-4742.74,3948.84,6234.13,-6773.59,-8827.83,4430.56,-1040.06,-9706.1,-8336.21,1063,-4869.83,-644.256,5348.35,-8854.08,7358.55,9260.62,-3432.65,3381.07,-3831.89,-7227.57,-585.254,-3872.09,4484.47,-2369.11,-696.973,5138.69,3966.91,515.318,5975.84,-194.301,2543.97,1936.15,9020.23,5645.18,-5319.79,4589.14,4182.64,6145.84,-1944.78,-5518.65,500.316,-1853.8,6799.78,-4681.2,10643.2,3842.19,-2452.45,8896.18,-5709.63,1767.96,1490.15,-16669.5,1579.52,-10474.9,3382.18,4802.86,-8090.6,-10638.6,4759.38,5706.03,4253.57,-3422.8,-1694.02,-2159.24,-5244.91,-7027.96,6041.11,1308.75,8400.01,-3920.38,-4795.16,-310.456,-2595.23,-8235.43,3559.98,-561.926,-3942.42,-3697.58,-4667.51,5042.3,-11562,105.327,-3241.87,703.312,-3862.95,-2100.84,5095.08,10504.5,228.691,-3822.45,2534.1,4316.93,-11489.1,3739.73,-46.0516,-2845.97,2917.97,4771.34,5584.43,-8031.71,-4633.31,9240.4,-2303.62,-3226.76,-6343.6,4540.94,3174.36,-9079.56,2027.78,-48.6663,-6684.75,317.899,-3659.44,4652.83,-604.369,-8666.03,-8209.47,3984.87,1910.33,
-5665.21,-309.306,-2013.83,-4055.8,-1121.33,-5916.36,8510.31,6812.21,-1804.1,7571.51,9002.7,5551.65,-4101.89,3333.24,-4773.62,-6058.32,5878.62,-801.003,6658.27,3029.39,-3322.94,1548.13,752.468,9766.59,1739.1,5870.51,-5766.05,1820.97,-2965.81,1260.83,-8440.68,3825.71,-3744.04,-8817.91,-2169.64,-3503.39,-4878.42,-4245.33,-3753.26,1402.1,-9285.74,2887.1,-3456.83,1329.12,5777.02,-586.243,3181.83,-395.521,-5408.85,-2761.87,2212.37,-5254.01,5679.93,-6346.32,-6704.1,-4000.66,-18455.6,5995.66,2953.71,3126,3174.91,-1323.63,10629.5,-508.948,-2509.01,-3764.48,-2981.69,4039.41,3941.07,5222.56,1460.88,3440.98,-3361.93,439.665,5526.99,-9952.96,6963.22,5854.75,11866.2,-5421.45,-6868.71,-6708.67,-6584.53,4346.99,-4242.83,7410.97,-1452.14,6045.46,-7829.5,4885.49,-3234.44,3610.17,3970.75,2262.11,246.055,5101.43,-1346.3,3581.89,-4700.39,8236.47,-5288.16,-1722.61,4261.55,-4200.33,-1258,2662.41,-1947.46,3152.12,-3869.89,-1306.21,7066.92,998.748,-897.749,2707.37,6368.02,1068.47,-2198.58,423.567,-2506.72,-3807.54,-1895.49,-2763.32,-632.273,10180.5,-7636.11,-7037.69,5461.73,-9725.95,5348.35,-2551.64,-9760.73,180.396,-1541.02,11532.6,5829.99,3266.35,-2760.67,-2107.51,9675.52,-5195.44,-10518.4,-5381.08,-6026.07,-3008.62,-4742.06,-2433.2,3693.68,-4742.98,772.802,-9248.56,-3265.46,-1416.09,11372.7,7919.69,7775.62,12587.6,5695.3,2473.58,-2247.66,-2966.32,-12059.9,-7150.16,-6377.38,7782.68,-533.438,6493.62,3445.1,-1657.25,3668.5,-3747.46,-2083.45,5198.77,-663.114,2600.67,-2621.52,1415.9,-1165.39,-5333.52,16116.9,-4427.57,-1184.07,482.91,-3426.47,3085.41,-2682.4,-3847.69,-3196.51,4569.76,-5378.89,-4260.67,-2465.39,-4973.06,1635.61,-5260.63,3957.1,-2166.67,-341.665,-8702.54,-15483.2,3748.34,
-6032.71,5124.17,-3387.15,-8739.91,828.102,410.845,1513.42,639.567,11588.2,2284.45,-471.09,765.582,-1570.3,-2963.04,-5860.32,-14533.5,-2365.44,-6465.32,1869.98,1734.61,-98.285,2618.13,4926.11,-12120.7,-399.701,-4616.43,6703.43,3991.58,5454.17,-7024.31,-628.775,12402.4,-7721.29,-3011.1,-5723.2,-5764.09,41.911,-4505.15,8462.82,2854.38,2248.97,-5006.55,4184.93,2565.64,-5114.88,-2310.64,465.388,307.532,-114.343,5018.34,-13067.9,-1587.73,-8801.87,7495.48,4893.63,3197.32,-443.401,-240.617,-6738.51,-3151.43,1626.77,-2107.89,-2259.79,-444.357,4982.99,11893.1,1546,10297.7,2146.36,5879.93,-4314.17,1478.74,115.173,-6435.53,6915.77,1817.92,1688.8,-14073.5,-2584.15,6540.19,4664.33,-661.49,6198.88,-534.541,2000.77,-2891.91,-7363.29,1713.44,8401.11,10620.8,-9654.87,-2869.03,2157.18,5782.17,-829.058,-428.42,-6262.83,7032.66,-7565.92,-758.463,-4495.62,3557.32,-9624.9,-1599.6,-10941.5,-429.568,4523.67,-3432.26,854.666,5613.61,6605.28,-9456.9,-5238.01,-1737.79,-570.853,-2021.32,10062.4,140.278,5478.24,5999.55,624.553,-7370.13,-10516.6,208.176,-12109.5,7167.91,-2003.12,-1217.24,4902.9,310.097,-2631.9,-6907.74,-1815.92,-4680.42,3754.27,6162.76,212.054,-212.659,5816.83,-8629.21,6065.24,-1547.88,2190.78,-2149.23,-1346.82,-929.296,4703.01,-14388.5,-7003.68,7254.9,-5926.72,-9186.74,-3827.26,9019.65,7425.2,5417.9,2126.75,9246.71,1831.23,2577.63,-1772.26,-7544.92,969.763,4841.84,4348.36,954.208,2437.14,1430.37,1947.72,6465.07,3719.5,-4178.96,-8174.08,1033.45,-179.397,3907.07,-67.208,-2691.81,4191,11110.6,-7573.82,-3559.18,-11234.6,7307.39,6925.27,-6241.9,-910.489,-3189.96,-7080.09,-3208.76,4121.96,-1170.51,2424.02,-6668.56,-451.53,5299.61,-10109.2,4515.8,10235.3,-5032.76,
-981.042,-6326.34,-6552.91,-1901.58,-3931.42,-2252.86,-6254.46,6226.35,8955.13,-4425.18,-3760.44,-2491.4,768.975,-3064.04,-5962.43,-7384.95,-1554.13,7862.03,-13176.2,-4275.84,-4382.6,321.083,-1880.7,2145.45,-11236.5,8668.85,3301.3,324.244,-5273.61,-4880.37,3770.42,4487.83,4412.42,-10068.5,-2193.75,-5452.55,351.593,-8136.67,12335.4,-5356.9,8498.09,10760,-2193.68,4315.01,-6870.77,-4551.85,2229.24,7279.79,1185.53,-1954.84,-1645.69,-578.859,-5631.31,4409.51,1017.08,-7347.62,-868.425,8285.32,1519.12,-3456.72,-1462.18,882.578,1018.32,1291.99,11008.9,3462.9,816.864,-2370.83,1196.72,-4245.64,4174.93,3264.74,-9890.54,834.527,13106,-226.177,-2193.2,2933.35,5375.82,-3273.93,8105.51,5184.76,-1487.42,-7736.18,-4379.61,-6603.29,-8669.91,-2218.16,657.054,6019.27,-8493.75,-5915.3,-11935.2,2510.65,-2308.46,-9651.62,-10463.5,6225.3,2480.36,2487.72,-757.784,3779.24,1912.23,-1181.64,6140.66,-1918.54,3740.29,349.072,3778.78,5458.8,4171.49,4889.76,75.7817,-3073.97,1485.6,-3596.67,7393.21,-9711.68,1895.26,875.898,-2731.1,4046.02,-4924.06,6508.85,2897.5,-2482.09,-3827.76,-5685.68,-3495.24,-3603.78,4903.82,4536.38,3583.02,-7175.05,3528.26,584.611,-1773.84,-418.399,5080.97,-3731.14,1395.23,-3213.46,-882.858,5427.32,1066.18,4810.29,-3392.51,-3705.79,-2523.93,3431.83,-1888.4,-724.825,3647.71,8027.21,7832.03,4747.2,-1215.62,-4516.96,-4264.43,-5978.29,-825.771,10609.1,-3422.51,-3332.83,5394.2,-4588.49,7219.19,9235.13,512.427,-2763.68,-4781.45,2987.69,5468.03,1426.97,-986.437,9633.68,-3677.9,-3912.98,-6100.6,2793.53,-10092.9,-5966.61,-2167.53,2444.19,4290.19,-943.094,5802.16,5223.13,1675.65,-2242.73,-12826.3,2797.15,-2642.41,-1199.98,-11843.6,6100.7,-4576.61,2370.22,-6130.87,-7700.13,
-8355.67,4987.71,443.939,12945.8,-404.958,-8590.62,855.273,3645.3,-2578.1,-4850.27,-1292.34,-907.576,-1578.32,-4139.52,2603.94,-5252.51,1548.31,-1250.7,777.672,3229.98,122.398,496.892,3505.47,-2099.51,-1622.45,3475.85,6454.75,-666.173,-4482.97,5510.05,14748.9,998.659,5930.36,-5345.75,-12047.5,8384.26,-2542.57,-555.954,6910.97,-3135.56,-7480.66,-1642.69,-5481.64,-936.322,2835.55,-1090.01,-1251.16,4341.33,-10831.4,6580.02,-4709.68,-1542.41,5392.45,422.966,-6567.48,-5486.03,-1243.82,-3143.39,309.281,-2008.37,-2910.9,-6189.14,-2533.55,3982.3,-2842.09,-6315.95,-4498.63,-2095.79,-1177.91,11842.7,1574.57,-2535.87,-923.491,2924.75,-1950.95,3794.4,2881.64,8055.78,-1660.95,-20025.1,-2812.31,3965.49,5605.46,-1334.75,-5024.76,-4228.54,-1230.45,-132.02,4205.65,273.6,-160.224,-3561.55,2251.73,-2637.72,-3612.39,-2691.53,15185.8,-653.858,2694.03,4911.64,8978.57,1701.93,3086.13,-5821.85,158.126,-5361.17,6006.21,8913.61,10289.9,8286.97,5273.78,-11474.2,1859.62,2299.77,3206.17,-3154.58,-8435.31,-1969.36,12940.2,-5887.73,1260.91,-10302,-2501.79,-410.205,-4293.5,-6743.01,1815.37,-1040.9,-658.686,3312.59,-5675.34,4278.34,1788.84,-6732.37,-683.743,5187.38,-6828.3,5447.93,-4342.22,5508.11,630.387,3760.87,5343.7,-6405.54,5399.32,13229.5,-6320.98,8362.19,-1929.42,3630.79,-9782.09,7661.06,2727.95,430.84,974.681,4720.04,879.468,4263.7,-5294.94,-5006.73,7194.62,-10476.6,8152.56,-7664.99,2190.12,1603.87,680.826,2878.17,-2589.59,-5696.72,-6275.1,1115.61,-814.814,-6403.29,-4910.63,-1479.47,8842.11,858.426,4023.47,3288.39,-6987.28,-7009.05,-12284.2,-4737.46,4683.11,-2072.68,-2167.09,-1261.4,-503.454,-820.777,-2326.09,3207.34,1217.06,-3130.91,7552.04,1489.26,-4131.2,-4063.08,2131.92,-8091.35,
